id,price,sqft_living,floors,zipcode
4365200630,450000,1900,1,98126
3630120050,565000,1670,1,98029
7844200050,330000,2000,1,98188
1240700006,870000,2320,1.5,98074
8563000470,585000,1860,1,98008
3221069091,500000,2110,2,98092
8645530010,225000,1400,1,98058
8645530010,295000,1400,1,98058
2141300420,775000,2850,1,98006
9407101900,280000,1370,1,98045
1931300425,539000,2170,1.5,98103
9290800050,567500,2570,1,98166
9421500010,442500,1970,1,98125
3333500151,598200,2980,3,98118
3759500006,610000,2300,2,98033
4221270290,544900,1990,2,98075
1775801405,557500,2390,2,98072
3575302575,532500,2160,1,98074
2581300010,1350000,3300,2,98040
8805900080,750000,1840,1,98112
8121200460,530000,2030,2,98052
2461900609,346100,1400,2,98136
3298600440,260000,2320,2,98092
643300010,365000,1410,1,98006
224069102,615000,1860,1,98075
8856960050,318400,1820,2,98038
4024101478,498500,1910,2,98155
1839910470,450000,1540,1,98034
3668000670,200000,1430,1,98092
1274500420,234000,1010,1,98042
8151600470,121800,940,1,98146
56000095,805000,2600,1.5,98116
3432500980,410000,2060,1,98155
7940700050,475000,1920,2,98034
1025039292,1340000,2900,2,98199
3438503140,269000,1020,1,98106
7558750190,573000,2150,2,98052
3395040440,330000,1660,2,98108
4338800190,252750,1230,1.5,98166
8682290670,745000,2170,1,98053
5113260430,280000,1280,1,98038
387000190,535000,2240,1,98146
6844703135,580000,1780,1,98115
8899000190,301000,1840,1,98055
3275760190,600000,1740,1,98008
3438500924,538900,3040,2,98106
5104530430,366000,2370,2,98038
5468770250,303000,2100,2,98042
4318200440,432000,1470,2,98136
1721800190,300000,1300,1,98146
1250202285,908800,3420,2,98144
2767602945,500000,1190,1,98107
321049090,254000,2080,1,98001
4443801495,470000,2180,1.5,98117
3275750290,480000,1460,1,98008
2273600460,536000,1530,1,98033
8562720420,1350000,4740,2,98027
1330900250,550000,1980,1,98052
1099600250,260000,1710,1,98023
1445200190,284900,1160,2,98155
1929300052,740000,2200,2,98109
7626200280,425000,1170,1,98136
7211402115,230000,1120,1,98146
324000280,675000,1710,2,98116
8091410080,267500,1650,1,98030
6616000010,814000,2840,1,98118
1125069102,1250000,3310,1.5,98053
6413600151,460000,1860,1,98125
2607720420,445000,2250,2,98045
1854900470,715000,2890,2,98074
8901000911,425000,2120,1,98125
3709600190,370000,2130,2,98058
537000255,302000,1170,1,98003
4036800170,453000,2120,1,98008
5127100190,290000,1280,1,98059
1762600190,1040000,3170,2,98033
7796100080,925000,2260,1,98033
9465910190,600000,2930,1,98072
9284801845,354000,1060,1,98126
3210200373,204950,1740,1,98023
1854900430,675000,2990,2,98074
2944000050,995000,3530,2,98052
7971300020,800000,2960,1,98005
1542800010,472500,1650,2,98052
1433500050,549950,2720,1,98007
9482700080,575575,1516,1,98103
3303870050,545000,4386,1,98092
2071700010,340000,2580,1,98133
421000430,225000,960,1,98056
2787460430,299950,1460,1,98031
2436200185,829900,3840,2,98105
9542830440,340000,2090,2,98038
23500190,515000,2470,1,98052
3905030190,601000,2090,2,98029
8079050010,470000,2070,2,98059
3172600095,371500,1650,1,98106
126059242,550000,1880,1,98072
2944510080,242550,2060,2,98023
7019000050,367500,1410,1,98177
7212680460,359000,2770,2,98003
5706600170,204900,1390,1,98001
3322049005,850000,5440,1,98001
7338000950,187000,1280,2,98002
3323059027,326000,1720,1,98058
3323059027,340000,1720,1,98058
5502700005,330000,3040,1,98030
7205930050,782000,3780,2,98052
1853200190,612000,2670,2,98034
2697400020,400000,1350,1,98177
226039316,941500,3490,2,98177
3126049439,313000,870,2,98103
3491300052,735000,2410,1.5,98117
6662410020,471000,1640,1,98011
6139100086,350000,1540,1,98155
5710610670,530000,2370,1,98027
7503000020,415000,1830,2,98028
1795920440,639500,2330,2,98052
3570000130,580379,2240,1.5,98075
7853340430,378000,1700,2,98065
2473380010,265000,1750,1,98058
3306300630,212000,1100,1,98023
3222049120,400000,2320,2,98198
2425059173,750000,2540,2,98008
1196000007,384900,3090,1,98023
8651402910,176000,770,1,98042
3558000130,350000,2370,2,98038
3830210020,168000,1200,1,98030
7950302210,358000,2200,1,98118
1774200190,580000,2660,1,98077
3715500170,442500,1600,1,98034
2436700655,515000,1330,3,98105
5072100095,554000,3440,1,98166
305000170,659000,2510,2,98075
2570300130,414999,2150,1,98034
776600130,275000,1180,1,98045
5379802181,193000,680,1,98188
9558020380,525000,2840,2,98058
3396830020,424000,1820,2,98052
7519001825,455000,1070,1,98117
2324039069,463000,1250,2,98126
1245500950,1100000,2190,1,98033
5100404030,523000,3000,2,98115
9542000050,615000,2270,1,98005
5608000630,1520000,4500,2,98027
475001235,870000,3400,2,98107
2725069150,710000,2830,2,98074
9202000080,215000,960,1,98023
225039049,590000,1530,1,98117
2212500430,323000,2500,1,98092
2473100010,279000,1560,1.5,98058
2795000080,535100,2070,1,98177
9541800010,830000,2710,1,98005
2619920010,815000,3150,2,98033
4046400010,535900,1880,1,98008
7642200095,230000,1250,1,98146
8899000430,325500,2290,1,98055
8944750480,359000,1990,2,98056
7852020660,505000,2100,2,98065
7789000080,253905,940,1,98056
6413100122,369950,1640,1,98125
8856960280,350000,1860,2,98038
1868901190,650000,2100,3,98115
3123039136,295000,1500,1,98070
3585300415,620000,1680,1,98177
2624089007,2000000,3900,2,98065
4338800170,246000,1400,1,98166
4046501300,430000,2600,1,98014
3331001995,509990,1440,2,98118
802000130,490000,1870,1,98033
2011400779,385000,2960,1,98198
8651610660,769000,2440,2,98074
1788900380,185000,1122,1,98023
2121000250,303500,1060,1,98034
2110900050,468000,2150,1,98177
5469503280,449950,3100,2,98042
6300000364,235000,880,2,98133
2616800050,520000,2490,2,98027
1446400648,203000,1080,1,98168
4038700380,657000,2530,1,98008
9109000050,275000,1200,1,98126
9465910380,540000,2850,2,98072
1137400460,455000,2950,2,98059
2545700020,458500,1160,1,98115
3260570290,549900,3420,2,98055
5652600185,750000,2240,2,98115
7347600507,235000,1450,1.5,98168
1545802850,286000,1820,2,98038
3126059027,2650000,4700,2,98033
8087800430,602000,2430,1,98052
9547200460,640000,1960,1.5,98115
3826501060,267000,1440,1,98030
5406500430,712000,2730,2,98075
5417600130,244500,910,1,98065
5417600130,301000,910,1,98065
2138700345,990000,2430,2,98109
5611500170,739999,3350,2,98075
5700002125,480000,2320,1,98144
1473200170,305000,1260,3,98133
2922702965,703300,1980,1.5,98117
7895500290,265000,1580,2,98001
7338200170,600000,2710,2,98045
6929603769,253000,1400,1,98198
9429000170,617950,2410,2,98034
2114700190,385000,1790,2,98106
323049148,319000,1640,1,98118
4038700290,696000,1670,1,98008
9284802045,345000,970,1,98126
3188100007,380000,1610,3,98115
1200019,647500,2060,1,98166
2616800480,725000,3570,2,98027
2310000380,269950,1400,1,98038
4054560170,875000,3470,2,98077
7972601900,299950,1210,1,98106
3391500050,1880000,3930,2,98004
8132700190,430000,990,1,98117
3904990430,495000,2200,2,98029
5469700052,275000,1510,1,98031
4006000509,333000,1620,1,98118
9269750460,247000,1580,2,98023
2721059173,204555,1260,1.5,98092
3981200660,432000,2190,1,98042
4012800050,175000,1230,1,98001
3275750050,556300,2030,1,98008
8572900275,286000,780,1,98045
993000950,320000,1110,3,98103
426069099,815000,2790,2,98077
3276180020,385000,1660,1,98056
5700001640,1040000,3410,2,98144
9264940130,350000,2390,2,98023
7300400670,277000,1850,2,98092
4112100101,415000,2500,1,98118
6163901381,295000,1000,1,98155
7603100020,969000,2450,2,98116
4302200415,339888,1440,1,98106
3876760430,269950,1660,2,98030
3754501235,1190000,2510,2,98034
8691330500,780000,3090,2,98075
8651401680,198000,860,1,98042
8011100050,350000,1220,1,98056
3768000280,350000,1010,1,98034
1321710460,319000,2390,2,98023
8731981680,311000,3340,2,98023
7714000250,394000,3620,2,98038
1336800010,1340000,4200,2.5,98112
5442300807,2700000,3831,2,98040
6190701112,396000,1980,1,98133
2680700280,809000,1790,1,98033
1025059181,480000,1580,1,98052
3856900005,535000,2460,1,98115
4302700425,425000,2110,2,98106
6824100005,408000,1470,3,98117
3625600190,1260000,3510,2,98040
7588700177,310000,520,1,98117
3303950080,292000,1950,2,98038
985000950,217000,770,1,98168
8011100005,398500,2250,2,98056
5316100980,2250000,4040,1.5,98112
6819100345,700000,2360,1,98109
3276930420,585000,2330,2,98075
6648900005,399950,1720,1,98155
6083000050,235000,1900,1,98168
1180008315,212000,1040,1,98178
8651510380,310000,2070,1,98074
8651510380,539000,2070,1,98074
9826701794,390000,1550,2,98122
2790400380,560000,2020,1,98052
6979940050,800000,3320,2,98075
1727001300,1900000,4130,2,98005
686100380,472000,2030,1,98008
4037400280,502550,1770,1,98008
8691400010,830000,3330,2,98075
1450300050,224950,2260,1,98002
4024101440,375000,1950,2,98155
624100010,645000,2930,1.5,98077
9523102580,599000,1960,1.5,98103
7429000130,515000,2980,2,98031
7335400345,135000,780,1,98002
7215721330,485000,1650,2,98075
3117100130,890000,4030,2,98005
2868900020,215000,1010,1,98042
5703500130,299500,1190,1,98045
3025059136,800000,1050,1,98004
6679000130,275000,1560,2,98038
4222500020,256400,1490,1,98003
3997500130,310000,770,1,98155
9834201205,385000,620,1,98144
806000020,203000,1200,1,98055
507100005,285000,2120,1,98133
8635760480,473975,2330,2,98074
1328330190,320000,2000,1,98058
2919702040,599000,2820,1,98117
3095000095,580000,2040,1,98126
304100010,269500,1700,2,98001
617000089,274000,820,1,98166
3582750280,347000,1315,2,98028
3438500430,270000,1390,1,98106
8964800225,1430000,1890,1,98004
2013801350,220000,1460,1,98198
1320069163,243000,1480,1,98022
7549800168,457500,1840,1,98108
3226049466,340000,1880,1,98115
9822700285,657500,1910,1.5,98105
538000250,332500,2220,2,98038
5702450250,340000,1410,1,98045
8835900086,350000,3380,1,98118
3333002302,428000,1950,1,98118
7787120500,515055,2400,2,98045
8563010420,450000,1560,1,98008
3361400190,190000,1040,1,98168
1024039001,1000000,3090,3,98116
6806100420,299000,1850,2,98058
3204300225,508000,1200,2,98112
8857640420,294000,2190,2,98038
4443800130,320000,1380,1,98117
3449800290,641000,3710,2,98056
2426059071,675000,2320,1,98072
2618300190,255000,1110,1,98042
6181400920,286651,1830,2,98001
424069150,607500,2460,1,98075
856000255,765000,1270,1,98033
1841500050,334950,1700,1,98031
3226059071,426000,1130,1,98033
524059093,775000,1640,1.5,98004
1568100225,343000,1040,1,98155
4027700726,470101,2320,2,98028
5198600005,195000,1200,1,98002
7677300010,772500,1720,1.5,98117
7979900006,450000,2330,1,98155
1102000527,1440000,4410,3,98118
1115800440,525000,1650,1,98052
9407110680,280000,1370,2,98045
6084601060,270000,1770,1,98001
993001330,406100,1410,3,98103
2475200290,332544,1710,1,98055
5381000048,110000,790,1,98188
5605000595,685000,2770,1.5,98112
1124000050,461000,1260,1.5,98177
3558900430,615000,2300,1,98034
2708100130,550000,1070,1,98103
1236300290,1060000,3850,2,98033
525069099,685000,2320,2,98053
3262300235,1560000,2870,2,98039
5104510130,312000,1830,2,98038
7197350050,507500,1990,1,98052
2822049148,217000,1110,1,98198
7558300170,439000,1830,1,98034
7852190050,620000,3600,2,98065
1277000020,915000,3210,2,98007
567000660,425000,1490,1,98144
9214400396,435000,990,1,98115
9406520290,305000,1646,2,98038
2112700895,276000,720,1,98106
2474400250,327500,2310,2,98031
3889100029,810000,2670,2,98033
11501310,715000,3060,2,98052
5672000020,272000,1380,1,98055
6668900005,266000,700,1,98155
2346800005,543000,1710,2,98136
2872900050,400000,1450,1,98074
4040600190,509500,2060,1,98007
7129301578,495000,2380,2,98118
3955900500,424950,2760,2,98056
7788400170,230000,940,1,98056
3831000010,235000,1760,1.5,98031
3885803895,763000,1360,1,98033
3810000480,350000,2010,2,98178
6169901197,900000,2160,2,98119
6882520050,250000,930,1,98118
2608300103,225000,1020,2,98106
3530400080,255000,1360,1,98198
1099760470,161700,1720,1,98023
4327600010,336000,1790,1,98178
6150200005,410500,1150,1,98133
4019300480,502700,2710,2,98155
6855100010,505000,2400,1,98034
5249801440,250000,1660,1.5,98118
5249801440,570000,1660,1.5,98118
7524350080,349900,2290,2,98198
1137800460,465000,2870,2,98003
587550280,625000,4240,2,98023
871001365,655000,1800,1,98199
1430800279,469000,2960,1,98166
1226039130,355000,1980,1,98177
7254000050,596000,1730,2,98005
3530200020,790000,3020,2,98077
2386000020,885000,4470,2,98053
6738700225,1030000,2830,2,98144
6821600005,710000,2120,1,98199
3579000010,428040,2150,2,98028
9359100101,1370000,3510,1,98040
6819100122,546000,970,1,98109
3908100020,540000,1360,1.5,98115
6392001950,435000,1470,1,98115
2872900280,540000,3040,1,98074
6437400101,284000,860,1,98106
7227502155,208000,820,1,98056
1115100169,315000,1900,1,98155
2919702705,417500,1330,1,98117
7302000500,345000,1240,1,98053
6021503656,375000,1330,3,98117
8665200020,389800,1880,1,98155
3288301330,475000,1890,1,98034
2621700010,569000,2250,2,98053
1824079073,985000,4650,2,98024
1954440080,532000,1830,2,98074
7452500285,280000,720,1,98126
7937600380,435000,1960,1,98058
5153200651,223000,1220,1,98023
2323069022,390000,1800,1,98027
1328340380,315000,1340,1,98058
2256500005,612000,1740,1,98122
9828200545,591000,1680,1,98122
686450080,800000,3220,2,98008
2571900380,225000,1610,1,98022
1026069120,589900,3160,2,98077
3882320010,565000,2520,1,98052
1377300020,650000,2120,1,98199
1124000005,499000,2090,2,98177
1151100010,280000,1330,1.5,98045
7997200130,649950,2420,1,98117
2419600005,420000,1510,1,98133
5727000010,319990,2120,2,98031
8656300080,265000,1850,1,98014
9517200290,482000,2300,1,98072
3123049142,452000,2600,1,98166
4139500080,1490000,5180,2,98006
6150200280,375000,1810,1.5,98133
6021500840,588000,2190,2,98117
8691310420,635000,2500,2,98075
1402900380,280500,1890,2,98092
2345500010,210500,2040,1,98003
3279000460,196500,1310,1,98023
723000114,1400000,4010,2,98105
5145100080,475000,1780,1,98034
8078410280,550000,1980,2,98074
3885806105,1580000,3690,2,98033
5702380780,240000,1540,1,98022
3826000280,272000,1130,1.5,98168
1421079007,408506,2480,1.5,98010
3702900185,640000,2580,2,98116
4136880460,316000,2010,2,98092
7885100005,299000,2320,1,98108
3037200010,447500,1180,2,98122
4309710250,736500,3180,2,98059
3401700185,665000,2970,2,98072
2141300080,707000,3050,1,98006
3387800380,215000,1630,1,98031
2310000280,275000,1620,2,98038
1687900170,648000,2170,2,98006
8079000190,415000,2150,2,98059
1710400005,690000,1770,3,98122
2473420170,320000,2110,1,98058
1056200010,750000,1590,1,98004
263000359,355000,1370,3,98103
6624010170,246000,1390,1,98031
824059265,1160000,1640,1,98004
2869100080,744000,2670,2,98052
203100440,1210000,5400,2,98053
9542800290,217000,1690,1,98023
3342100780,583000,2600,2,98056
475000080,515000,1400,1,98107
1562100380,594000,2140,1,98007
3878900185,303100,1640,1,98178
6791100280,430000,1720,1,98075
1926059099,708000,3060,2,98034
2881700547,221000,1150,1,98133
3260800190,325000,2000,2,98003
2954400190,1300000,4810,2,98053
7715600050,385000,1560,1,98125
3158500460,359500,2070,2,98038
4027700797,433000,1920,1,98028
9161100460,525000,1000,1,98116
8069000216,356200,1690,1,98178
3401700255,595000,3090,1,98072
4083306720,560000,1790,1,98103
6377200010,2180000,4750,1.5,98004
2767601100,513000,2090,1,98107
2856100185,365000,680,1,98117
3438500797,368000,2100,1,98106
6738700275,870000,2840,1.5,98144
1761100190,225000,1470,1,98023
713500020,1390000,4490,2,98006
5412310170,177000,1150,1,98030
7751800080,465000,1460,1,98008
1121000414,750000,3150,1,98126
4239400920,149000,1090,1,98092
9408300380,605000,2670,2,98072
6865200095,725000,2110,1.5,98103
6669080010,413900,1770,2,98056
1446400670,199950,1510,1,98168
203100460,400000,530,1,98053
9523102750,870000,2420,2,98103
8078570380,292000,2490,1,98031
1423800080,225000,990,1,98058
9259900010,466750,1730,2,98125
4223400050,330000,1440,1,98002
686400380,770000,3260,2,98008
1102001112,802500,1950,1,98118
241900020,378800,2740,2,98031
8691300380,795000,2940,2,98075
3426049132,460000,1200,1,98115
3904901190,567000,2070,2,98029
1789900080,209950,1570,1,98023
1021049022,415000,1050,1,98001
5634500179,424500,1830,1,98028
795002455,261000,970,1,98168
6666860170,365000,2200,2,98031
9828200605,631000,1930,1.5,98122
853200010,3800000,7050,1,98004
4449800345,584000,1790,2,98117
2522029136,310000,1560,1,98070
1149900050,717000,2780,2,98029
6908200080,667000,1720,2,98107
3395800660,190000,1640,1,98146
9414610010,430000,1730,1,98027
5379805120,213000,740,1,98188
1530900290,475000,2280,1,98072
8886000005,649000,2090,2,98070
8965400010,715000,2550,2,98006
8644210470,845000,3350,1,98075
1545805980,390000,2770,1,98038
2841500010,390000,2860,1,98108
1328330290,328000,1990,1,98058
4222100280,239999,1740,1,98003
4222200280,225000,1460,1,98003
3224510290,920000,3670,1,98006
5196420290,940000,3270,2,98052
1703900005,465000,1210,1,98118
3329530480,241000,1770,1,98001
1541700170,307550,1980,2,98031
8833510190,490000,2650,1,98028
8961970190,647000,3040,2,98074
323069120,780000,3640,1.5,98027
8944360170,517500,1810,2,98029
2546500020,295000,1380,1,98148
1338801060,560000,1810,2,98112
3747600050,319450,2250,1.5,98002
